Date,Price
20231211,8275.5
20231212,8272
20231213,8205
20231214,8461.5
20231215,8471
20231218,8423
20231219,8439
20231220,8466.5
20231221,8460
20231222,8499
20231227,8511.5
20231228,8530
20231229,8476
20240102,8430
20240103,8381
20240104,8375
20240105,8346.5
20240108,8295
20240109,8301.5
20240110,8285
20240111,8332
20240112,8289
20240115,8238.5
20240116,8280
20240117,8230
20240118,8189
20240119,8275
20240122,8254.5
20240123,8283.5
20240124,8460
20240125,8486
20240126,8447
20240129,8421
20240130,8462
20240131,8513
20240201,8437
20240202,8400
20240205,8329
20240206,8280
20240207,8280.5
20240208,8202
20240209,8091.5
20240212,8085.5
20240213,8185
20240214,8133.5
20240215,8153
20240216,8322
20240219,8364.5
20240220,8366.5
20240221,8472
20240222,8482
20240223,8442.5
20240226,8373
20240227,8396.5
20240228,8340.5
20240229,8389
20240301,8394
20240304,8437
20240305,8429.5
20240306,8441
20240307,8559
20240308,8552.5
20240311,8522
20240312,8566
20240313,8727
20240314,8791.5
20240315,8906.5
20240318,8973
20240319,8875
20240320,8790
20240321,8873.5
20240322,8741
20240325,8745
20240326,8764
20240327,8696
20240328,8729
20240402,8920
20240403,8932
20240404,9257
20240405,9198
20240408,9301
20240409,9295.5
20240410,9365
20240411,9240.5
20240412,9402
20240415,9390
20240416,9377
20240417,9434
20240418,9617
20240419,9749
20240422,9814.5
20240423,9599
20240424,9671
20240425,9791
20240426,9869
20240429,9935
20240430,9973.5
20240501,9791
20240502,9660
20240503,9737
20240507,9847
20240508,9740
20240509,9728
20240510,9942
20240513,10009
20240514,10077
20240515,10221
20240516,10308
20240517,10398
20240520,10857
20240521,10775
20240522,10447
20240523,10290.5
20240524,10256.5
20240528,10331
20240529,10294
20240530,10016.5
20240531,9985
20240603,9985.5
20240604,9858.5
20240605,9769
20240606,9930
20240607,9840
20240610,9694.5
20240611,9567
20240612,9697.5
20240613,9733
20240614,9650
20240617,9477
20240618,9426
20240619,9652
20240620,9648
20240621,9563
20240624,9530
20240625,9492
20240626,9420
20240627,9422.5
20240628,9476.5
20240701,9517
20240702,9546.5
20240703,9623
20240704,9726.5
20240705,9809
20240708,9808
20240709,9762
20240710,9696
20240711,9693.5
20240712,9673
20240715,9679.5
20240716,9565.5
20240717,9533
20240718,9342
20240719,9214
20240722,9127.5
20240723,9052.5
20240724,9018.5
20240725,8917
20240726,9018.5
20240729,8906
20240730,8809
20240731,9014.5
20240801,8998
20240802,8977
20240805,8620.5
20240806,8715
20240807,8685
20240808,8649
20240809,8805
20240812,8851
20240813,8832
20240814,8906
20240815,9009
20240816,8938
20240819,9115.5
20240820,9152
20240821,9138
20240822,9061
20240823,9072
20240827,9247.5
20240828,9135.5
20240829,9116
20240830,9215
20240902,9034
20240903,8856
20240904,8830.5
20240905,8915
20240906,9013
20240909,8989.5
20240910,8935
20240911,9007.5
20240912,9115.5
20240913,9080.5
20240916,9216
20240917,9242
20240918,9289
20240919,9405.5
20240920,9395
20240923,9329
20240924,9602
20240925,9618.5
20240926,9844
20240927,9860
20240930,9767
20241001,9741
20241002,9882.5
20241003,9786
20241004,9784
20241007,9816.5
20241008,9619
20241009,9550
20241010,9507
20241011,9596.5
20241014,9516
20241015,9401.5
20241016,9489
20241017,9380
20241018,9472.5
20241021,9592.5
20241022,9490.5
20241023,9364
20241024,9413
20241025,9385
20241028,9402
20241029,9431
20241030,9356
20241031,9427
20241101,9425
20241104,9505
20241105,9587.5
20241106,9250.5
20241107,9386
20241108,9323
20241111,9251
20241112,9005
20241113,8969
20241114,8768
20241115,9055
20241118,8859.5
20241119,8919.5
20241120,9022
20241121,8945.5
20241122,8829
20241125,8918
20241126,8925
20241127,8897.5
20241128,8850.5
20241129,8879
20241202,8871
20241203,8941
20241204,8951
20241205,8967
20241206,9040
20241209,9104
20241210,9067
20241211,9077
20241212,9038.5
20241213,8989
20241216,8932
20241217,8851.5
20241218,8905.5
20241219,8795.5
20241220,8793
20241223,8838
20241224,8847.5
20241227,8843
20241230,8833
20241231,8706
20250102,8685.5
20250103,8701
20250106,8893.5
20250107,8886
20250108,8847
20250109,8960.5
20250110,8995.5
20250113,8980
20250114,9016
20250115,9020
20250116,9135
20250117,9132
20250120,9043.5
20250121,9067
20250122,9123
20250123,9056
20250124,9218
20250127,9051
20250128,8890.5
20250129,8881
20250130,8975
20250131,8949.5
20250203,8866.5
20250204,8993
20250205,9025
20250206,9165
20250207,9288
20250210,9287.5
20250211,9245
20250212,9277.5
20250213,9362
20250214,9812
20250217,9291
20250218,9295
20250219,9433
20250220,9514.5
20250221,9494
20250224,9490
20250225,9463
20250226,9504
20250227,9415.5
20250228,9363.5
20250303,9360.5
20250304,9395
20250305,9541
20250306,9654
20250307,9664
20250310,9547
20250311,9628
20250312,9766
20250313,9702.5
20250314,9759
20250317,9748
20250318,9834
20250319,9914
20250320,9911.5
20250321,9829
20250324,9978
20250325,9982
20250326,9884
20250327,9787
20250328,9795
20250331,9673
20250401,9652
20250402,9646
20250403,9397
20250404,8830.5
20250407,8825
20250408,8760
20250409,8539
20250410,8978
20250411,9180
20250414,9212.5
20250415,9094
20250416,9083
20250417,9104
20250422,9293.5
20250423,9416.5
20250424,9410.5
20250425,9364
20250428,9365.5
20250429,9487.5
20250430,9204
20250501,9195
20250502,9376
20250506,9500
20250507,9486
20250508,9413
20250509,9485.5
20250512,9590
20250513,9534
20250514,9649.5
20250515,9537.5
20250516,9534
20250519,9545
20250520,9530
20250521,9532.5
20250522,9493
20250523,9595
20250527,9653
20250528,9682
20250529,9641.5
20250530,9623
20250602,9655
20250603,9643
20250604,9673.5
20250605,9834
20250606,9795
20250609,9849
20250610,9854
20250611,9730
20250612,9779
20250613,9658
20250616,9738
20250617,9820.5
20250618,9841
20250619,9712
20250620,9945
20250623,10035
20250624,9930.5
20250625,9810
20250626,10115
20250627,10051
20250630,10040
20250701,10061
20250702,10045
20250703,10120
20250704,9970.5
20250707,9893
20250708,9925
20250709,9635
20250710,9752
20250711,9637.5
20250714,9555
20250715,9564
20250716,9563
20250717,9586
20250718,9667
20250721,9773.5
20250722,9818.5
20250723,9862
20250724,9861
20250725,9788
20250728,9783
20250729,9733.5
20250730,9699.5
20250731,9606
20250801,9535.5
20250804,9622.5
20250805,9576.5
20250806,9604.5
20250807,9636.5
20250808,9627
20250811,9643.5
20250812,9661.5
20250813,9746.5
20250814,9665.5
20250815,9621
20250818,9626.5
20250819,9621.5
20250820,9576.5
20250821,9611
20250822,9643
20250826,9707.5
20250827,9682
20250828,9703.5
20250829,9805
20250901,9804.5
20250902,9773.5
20250903,9873
20250904,9813
20250905,9881
20250908,9810.5
20250909,9822.5
20250910,9847
20250911,9926
20250912,10004.5
20250915,9986
20250916,10071.5
20250917,9894
20250918,9895
20250919,9904
20250922,9921.5
20250923,9900
20250924,9862
20250925,10312
20250926,10125.5
20250929,10233
20250930,10300
20251001,10263
20251002,10455
20251003,10537.5
20251006,10609.5
20251007,10643
20251008,10738
20251009,10866.5
20251010,10735
20251013,10617.5
20251014,10600
20251015,10702
20251016,10495
20251017,10527.5
20251020,10581
20251021,10612
20251022,10600
20251023,10797
20251024,10807
20251027,10987
20251028,10917
20251029,11067.5
20251030,10949
20251031,10901.5
20251103,10872.5
20251104,10600.5
20251105,10603
20251106,10723
20251107,10720
20251110,10800
20251111,10777
20251112,10833
20251113,10942
20251114,10851
20251117,10799
20251118,10649
20251119,10784
20251120,10789
20251121,10685.5
20251124,10795
20251125,10876
20251126,10978
20251127,10934
20251128,11004
20251201,11299
20251202,11285
20251203,11437
20251204,11472
20251205,11645
20251208,11695
20251209,11563.5
20251210,11645
20251211,11740
20251212,11816
20251215,11774.5
20251216,11636
20251217,11720
20251218,11721.5
20251219,11845
20251222,11940
20251223,12070
20251224,12253
20251229,12306
20251230,12512
20251231,12504
20260102,12571
20260105,12884
20260106,13269.5
20260107,13145
20260108,12885
20260109,13060
20260112,13310
20260113,13310
20260114,13335
20260115,13205
20260116,13000
20260119,13000
20260120,13059
20260121,12898
20260122,12632
20260123,12920.5
20260126,13195
20260127,12980
20260128,12994
20260129,13844
20260130,13369.5
20260202,12987
20260203,13295
20260204,13247
20260205,12822
20260206,12840
20260209,12980
20260210,13002
20260211,13327
20260212,13172
20260213,12719
20260216,12757
20260217,12561
20260218,12603
20260219,12626
20260220,12750
20260223,12832
20260224,13011
20260225,13171
20260226,13215
20260227,13439.5
20260302,13230
20260303,12820
20260304,12960
20260305,12841
20260306,12808
20260309,12750.5
20260310,12920.5
20260311,12850.5
20260312,12896.5
20260313,12758
20260316,12759.5
20260317,12677
20260318,12503
20260319,11826
20260320,12021.5
20260323,11891
20260324,11878.5
20260325,12135
20260326,12108
20260327,12046
20260330,12137
20260331,12160
20260401,12270
20260402,12147
20260407,12252
20260408,12552
20260409,12455
20260410,12660.5
20260413,12820.5
20260414,13095
20260415,13155
20260416,13180
20260417,13149
20260420,13163
20260421,13200.5
20260422,13198
20260423,13190
20260424,13230
20260427,13212
20260428,12890.5
20260429,12992
20260430,13015.5
20260501,12895
20260505,12970
20260506,13351.5
20260507,13326
20260508,13445
20260511,13673
20260512,13872
20260513,14097
20260514,13986
20260515,13553.5
20260518,13428
20260519,13410
20260520,13418
20260521,13427
20260522,13545
20260526,13570
20260527,13540.5
20260528,13513
20260529,13615
20260601,13819
20260602,13966
20260603,13920.5
20260604,13872
20260605,13731
20260608,13661
20260609,13716
20260610,13370
20260611,13420
20260612,13603
20260615,13714
20260616,13682
20260617,13736
20260618,13612
20260619,13530.5
20260622,13642
20260623,13334
20260624,13181.5
20260625,13194
20260626,13287
20260629,13302.5
20260630,13341
20260701,13170
20260702,13202
20260703,13298.5
20260706,13310
20260707,13309
20260708,13090
20260709,13356.5
20260710,13408.5
20260713,13460.5
20260714,13541
20260715,13537
20260716,13565
20260717,13373.5
20260720,13629
20260721,13856
20260722,13895
20260723,13745
20260724,13617
20260727,13810
20260728,13643.5
20260729,13633
20260730,13795
20260731,13834
20260803,13945
20260804,14195
20260805,14167.5
20260806,14455
20260807,14240
20260810,14290
20260811,14424.5
20260812,14376
20260813,14285
20260814,14545
20260817,14850
20260818,14335
20260819,14180
20260820,14170
20260821,14291
20260824,14344
20260825,14425
20260826,14525
20260827,14490
20260828,14535
