Date,Price
20250811,1322
20250812,1336
20250813,1337
20250814,1353
20250815,1335
20250818,1337
20250819,1347
20250820,1338
20250821,1331
20250822,1339
20250826,1350
20250827,1339
20250828,1345
20250829,1347
20250901,1411
20250902,1376
20250903,1414
20250904,1385
20250905,1392
20250908,1392
20250909,1380
20250910,1389
20250911,1392
20250912,1399
20250915,1391
20250916,1401
20250917,1369
20250918,1394
20250919,1393
20250922,1413
20250923,1478
20250924,1480
20250925,1505
20250926,1552
20250929,1589
20250930,1571
20251001,1573
20251002,1590
20251003,1602
20251006,1620
20251007,1629
20251008,1663
20251009,1686
20251010,1635
20251013,1645
20251014,1622
20251015,1648
20251016,1674
20251017,1642
20251020,1626
20251021,1562
20251022,1550
20251023,1649
20251024,1606
20251027,1602
20251028,1591
20251029,1604
20251030,1599
20251031,1589
20251103,1580
20251104,1545
20251105,1556
20251106,1562
20251107,1554
20251110,1576
20251111,1592
20251112,1580
20251113,1602
20251114,1532
20251117,1537
20251118,1534
20251119,1557
20251120,1545
20251121,1522
20251124,1538
20251125,1554
20251126,1563
20251127,1604
20251128,1640
20251201,1677
20251202,1637
20251203,1646
20251204,1636
20251205,1645
20251208,1650
20251209,1650
20251210,1665
20251211,1669
20251212,1774
20251215,1775
20251216,1826
20251217,1906
20251218,1924
20251219,1956
20251222,2083
20251223,2208
20251229,2180
20251230,2226
20251231,2226
20260102,2132
20260105,2246
20260106,2362
20260107,2298
20260108,2217
20260109,2282
20260112,2374
20260113,2388
20260114,2397
20260115,2386
20260116,2301
20260119,2368
20260120,2400
20260121,2502
20260122,2507
20260123,2705
20260126,2811
20260127,2650
20260128,2671
20260129,2792
20260130,2300
20260202,2145
20260203,2247
20260204,2303
20260205,2024
20260206,2054
20260209,2095
20260210,2120
20260211,2160
20260212,2109
20260213,2058
20260216,2019
20260217,1995
20260218,2070
20260219,2070
20260220,2121
20260223,2145
20260224,2138
20260225,2323
20260226,2255
20260227,2366
20260302,2329
20260303,2114
20260304,2167
20260305,2149
20260306,2109
20260309,2132
20260310,2223
20260311,2205
20260312,2150
20260313,2077
20260316,2118
20260317,2157
20260318,2066
20260319,1935
20260320,1978
20260323,1893
20260324,1892
20260325,1950
20260326,1869
20260327,1849
20260330,1920
20260331,1908
20260401,1960
20260402,1910
20260407,1943
20260408,2081
20260409,2039
20260410,2062
20260413,2031
20260414,2075
20260415,2109
20260416,2136
20260417,2143
20260420,2071
20260421,2082
20260422,2082
20260423,2029
20260424,1996
20260427,1995
20260428,1944
20260429,1903
20260430,1959
20260501,1990
20260505,1974
20260506,2006
20260507,2086
20260508,2022
20260511,2073
20260512,2116
20260513,2127
20260514,2102
20260515,1971
20260518,1974
20260519,1940
20260520,1936
20260521,1925
20260522,1938
20260526,1947
20260527,1919
20260528,1904
20260529,1925
20260601,1933
20260602,1958
20260603,1911
20260604,1897
20260605,1857
20260608,1764
20260609,1779
20260610,1681
20260611,1668
20260612,1704
20260615,1799
20260616,1814
20260617,1788
20260618,1715
20260619,1662
20260622,1684
20260623,1646
20260624,1589
20260625,1608
20260626,1613
20260629,1588
20260630,1567
20260701,1569.4
20260702,1617.55
20260703,1648.9
20260706,1617.3
20260707,1645.05
20260708,1584.45
20260709,1618.85
20260710,1618.45
20260713,1625.8
20260714,1630.65
20260715,1646.1
20260716,1647.75
20260717,1571.75
20260720,1586.1
20260721,1621.65
20260722,1646.15
20260723,1605.75
20260724,1600.7
20260727,1628.25
20260728,1604.85
20260729,1596.9
20260730,1620.6
20260731,1626
20260803,1616.65
20260804,1709.5
20260805,1722.2
20260806,1728.05
20260807,1748.25
20260810,1743.4
20260811,1758.4
20260812,1775.8
20260813,1733.8
20260814,1738.55
20260817,1768.2
20260818,1752.6
20260819,1755.4
20260820,1810.25
20260821,1888.95
20260824,1891.05
20260825,1835.95
20260826,1856.9
20260827,1821.3
20260828,1883.95
