Date,Price
20221202,1784.75
20221205,1776.8
20221206,1773.8
20221207,1782.2
20221208,1790.15
20221209,1796.15
20221212,1786.6
20221213,1823.55
20221214,1808.05
20221215,1783.55
20221216,1792.55
20221219,1790.8
20221220,1813.9
20221221,1817.55
20221222,1800.7
20221228,1803.35
20221229,1813.75
20230103,1843.25
20230104,1857.3
20230105,1834
20230106,1852.2
20230109,1878.85
20230110,1878.65
20230111,1872.35
20230112,1882.55
20230113,1907.15
20230116,1917
20230117,1913.8
20230118,1920.7
20230119,1918.6
20230120,1924.9
20230123,1914.85
20230124,1920.75
20230125,1930.8
20230126,1932.45
20230127,1923.05
20230130,1924.1
20230131,1923.9
20230201,1925.9
20230202,1921.65
20230203,1875.35
20230206,1873.25
20230207,1870.7
20230208,1872.7
20230209,1879.1
20230210,1859.7
20230213,1856.05
20230214,1863.7
20230215,1831.2
20230216,1829
20230217,1833.95
20230220,1845.8
20230221,1836.85
20230222,1835.75
20230223,1826.05
20230224,1810.95
20230227,1818.65
20230228,1824.6
20230301,1841.25
20230302,1836.2
20230303,1841.15
20230306,1849.05
20230307,1826.55
20230308,1816.3
20230309,1831.4
20230310,1861.25
20230313,1911.3
20230314,1907.55
20230315,1923.4
20230316,1922.75
20230317,1962.1
20230320,1969.35
20230321,1952.5
20230322,1949.35
20230323,1977.95
20230324,1993.8
20230327,1946.25
20230328,1962.85
20230329,1965
20230330,1965.8
20230331,1979.7
20230403,1983.3
20230404,2009.6
20230405,2030.85
20230406,2001.9
20230411,2002.7
20230412,2008.2
20230413,2048.45
20230414,2019.4
20230417,1995.55
20230418,1999.4
20230419,1990.55
20230420,2007.15
20230421,1973.65
20230424,1978.2
20230425,1987.4
20230426,2003
20230427,1985.65
20230428,1982.55
20230502,1995.4
20230503,2014.3
20230504,2044.7
20230505,2000.95
20230509,2030.2
20230510,2037.15
20230511,2015.95
20230512,2019.9
20230515,2019.9
20230516,2007.45
20230517,1974.4
20230518,1960.3
20230519,1961.6
20230522,1970.3
20230523,1969.2
20230524,1969.65
20230525,1948.25
20230526,1947.9
20230530,1952.45
20230531,1964.4
20230601,1974.35
20230602,1963.25
20230605,1959.65
20230606,1957.25
20230607,1967.35
20230608,1966.4
20230609,1960.3
20230612,1952.9
20230613,1954.4
20230614,1955.8
20230615,1952.35
20230616,1959.75
20230619,1951.15
20230620,1930.45
20230621,1925.65
20230622,1920.05
20230623,1930.7
20230626,1922.9
20230627,1918.9
20230628,1908.4
20230629,1899.6
20230630,1912.25
20230703,1928.75
20230704,1927.75
20230705,1924.65
20230706,1908.8
20230707,1922.3
20230710,1922.8
20230711,1933.95
20230712,1953.3
20230713,1958.05
20230714,1953.7
20230717,1949.6
20230718,1975
20230719,1975.35
20230720,1976.1
20230721,1960.6
20230724,1960
20230725,1958.7
20230726,1966.3
20230727,1945.35
20230728,1954.25
20230731,1970.65
20230801,1947.2
20230802,1944.2
20230803,1935.65
20230804,1942.45
20230807,1931.7
20230808,1926.4
20230809,1922.75
20230810,1920.9
20230811,1915.8
20230814,1903.75
20230815,1903.85
20230816,1904.2
20230817,1896.35
20230818,1893.7
20230821,1889.85
20230822,1892.75
20230823,1916.65
20230824,1917.05
20230825,1915.5
20230829,1930
20230830,1947.55
20230831,1942.3
20230901,1940.55
20230904,1937.2
20230905,1926.1
20230906,1922.05
20230907,1918.35
20230908,1927.8
20230911,1924.95
20230912,1908.55
20230913,1913.8
20230914,1901.75
20230915,1927.7
20230918,1923.5
20230919,1934.9
20230920,1943.35
20230921,1915
20230922,1927.35
20230925,1924.85
20230926,1907.05
20230927,1887.3
20230928,1873.55
20230929,1870.5
20231002,1833.05
20231003,1822.45
20231004,1818.95
20231005,1819.45
20231006,1819.6
20231009,1845.5
20231010,1857
20231011,1871.25
20231012,1874
20231013,1909.2
20231016,1918.05
20231017,1928.2
20231018,1955.7
20231019,1953.55
20231020,1988.5
20231023,1973
20231024,1963.65
20231025,1983.3
20231026,1975
20231027,1982.9
20231030,1997.6
20231031,1996.9
20231101,1986.35
20231102,1983.6
20231103,1994.45
20231106,1984.6
20231107,1960.7
20231108,1959.35
20231109,1957.45
20231110,1941.65
20231113,1931.15
20231114,1969.05
20231115,1958.2
20231116,1980.1
20231117,1981.05
20231120,1968.7
20231121,2006.6
20231122,1997.55
20231123,1992.85
20231124,2000.85
20231127,2013.7
20231128,2025.65
20231129,2046.95
20231130,2035.45
20231201,2045.4
20231204,2049.05
20231205,2023.35
20231206,2026.4
20231207,2026.9
20231208,2008.1
20231211,1986.65
20231212,1980.85
20231213,1982.5
20231214,2046.1
20231215,2032.3
20231218,2023.95
20231219,2041.35
20231220,2035.55
20231221,2041.7
20231227,2069.4
20231228,2078.4
20240102,2067.55
20240103,2042.1
20240104,2039.55
20240105,2056.35
20240108,2025.1
20240109,2034.9
20240110,2026.8
20240111,2029.15
20240112,2055.65
20240115,2049.9
20240116,2038.15
20240117,2011.75
20240118,2013.2
20240119,2028.55
20240122,2021.6
20240123,2022.95
20240124,2024.65
20240125,2023.75
20240126,2018.45
20240129,2022.5
20240130,2043.05
20240131,2053.25
20240201,2045.85
20240202,2034.15
20240205,2018
20240206,2030.8
20240207,2041.6
20240208,2028.65
20240209,2023.5
20240212,2015.2
20240213,1996.1
20240214,1985.1
20240215,2004.05
20240216,1997.9
20240219,2017.05
20240220,2029.1
20240221,2026.75
20240222,2024
20240223,2027.45
20240226,2027.2
20240227,2035.05
20240228,2032.45
20240229,2048.05
20240301,2049.8
20240304,2098.05
20240305,2134.4
20240306,2142.85
20240307,2153.45
20240308,2171.2
20240311,2180.45
20240312,2161.25
20240313,2168.4
20240314,2160.8
20240315,2163.45
20240318,2158.15
20240319,2154.9
20240320,2157.45
20240321,2170.5
20240322,2171.6
20240325,2176.7
20240326,2179.8
20240327,2192.7
20240328,2214.35
20240402,2264.5
20240403,2280.15
20240404,2293.5
20240405,2298.55
20240408,2320.25
20240409,2356.1
20240410,2333
20240411,2345.65
20240412,2401.5
20240415,2344.2
20240416,2369.15
20240417,2390.35
20240418,2382.7
20240419,2379.7
20240422,2334.95
20240423,2328.45
20240424,2320.25
20240425,2318.7
20240426,2343.1
20240429,2333.55
20240430,2307
20240501,2302.35
20240502,2288.85
20240503,2294.45
20240507,2319.6
20240508,2309.05
20240509,2325.7
20240510,2372.45
20240513,2343.8
20240514,2354.85
20240515,2357.5
20240516,2377.4
20240517,2402.6
20240520,2420.3
20240521,2427.3
20240522,2407.9
20240523,2357.35
20240524,2342.7
20240528,2350.65
20240529,2343.35
20240530,2348.55
20240531,2348.25
20240603,2337.7
20240604,2326
20240605,2340.05
20240606,2360.6
20240607,2310.8
20240610,2304.4
20240611,2316.5
20240612,2326.25
20240613,2310.8
20240614,2330.45
20240617,2319.9
20240618,2324.35
20240619,2324.25
20240620,2351.6
20240621,2335.05
20240624,2328.75
20240625,2325.05
20240626,2299.65
20240627,2323.6
20240628,2330.9
20240701,2329.1
20240702,2331.75
20240703,2361.35
20240704,2358.65
20240705,2379.05
20240708,2376.65
20240709,2367.9
20240710,2384.35
20240711,2409.2
20240712,2406.85
20240715,2421.25
20240716,2443.2
20240717,2480.25
20240718,2463.8
20240719,2403.5
20240722,2392.7
20240723,2403.1
20240724,2421.45
20240725,2364.2
20240726,2386.1
20240729,2391.1
20240730,2390.25
20240731,2426.3
20240801,2454.55
20240802,2469.85
20240805,2393.85
20240806,2396.55
20240807,2400.45
20240808,2411.45
20240809,2427.35
20240812,2450.85
20240813,2471.55
20240814,2456.7
20240815,2446.65
20240816,2485.8
20240819,2494.55
20240820,2529.75
20240821,2497.95
20240822,2483
20240823,2511.2
20240827,2508.55
20240828,2505.25
20240829,2518.1
20240830,2513.35
20240902,2498.6
20240903,2479.8
20240904,2487.95
20240905,2509.55
20240906,2506.15
20240909,2499.7
20240910,2506.3
20240911,2507.75
20240912,2545.95
20240913,2575.1
20240916,2584
20240917,2574.55
20240918,2570.1
20240919,2575.35
20240920,2605.85
20240923,2629.95
20240924,2635.95
20240925,2661.45
20240926,2663.75
20240927,2661.85
20240930,2629.95
20241001,2667.55
20241002,2660.95
20241003,2647.65
20241004,2650.05
20241007,2640.95
20241008,2639.9
20241009,2610.7
20241010,2628.95
20241011,2648.8
20241014,2654.9
20241015,2649.05
20241016,2675.25
20241017,2688.85
20241018,2712.5
20241021,2736.45
20241022,2736.5
20241023,2736.45
20241024,2732
20241025,2731.45
20241028,2741.8
20241029,2769.15
20241030,2777.8
20241031,2734.15
20241101,2744.3
20241104,2742.6
20241105,2742.55
20241106,2660.2
20241107,2692
20241108,2691.15
20241111,2624.75
20241112,2606.85
20241113,2598.75
20241114,2567.3
20241115,2571.8
20241118,2606.85
20241119,2623.2
20241120,2640.55
20241121,2665.3
20241122,2694.95
20241125,2635.4
20241126,2622.1
20241127,2640.85
20241128,2641.85
20241129,2651.05
20241202,2642.15
20241203,2640.65
20241204,2648.65
20241205,2640.15
20241206,2637.3
20241209,2671.9
20241210,2689.6
20241211,2705.45
20241212,2684.35
20241213,2659.05
20241216,2654.2
20241217,2636.35
20241218,2635.65
20241219,2592.45
20241220,2616.45
20241223,2613.8
20241227,2615.95
20241230,2609.1
20250102,2646.3
20250103,2646.8
20250106,2633.35
20250107,2650.85
20250108,2659.65
20250109,2674.6
20250110,2687.45
20250113,2669.5
20250114,2667
20250115,2677.7
20250116,2716.5
20250117,2715.2
20250120,2707.7
20250121,2737.8
20250122,2751.8
20250123,2744.25
20250124,2776.8
20250127,2742.4
20250128,2751.9
20250129,2756.3
20250130,2787.25
20250131,2812.05
20250203,2826.1
20250204,2843.55
20250205,2871.15
20250206,2838.95
20250207,2874.65
20250210,2904.45
20250211,2895.4
20250212,2891.5
20250213,2915.3
20250214,2921.25
20250217,2900.55
20250218,2927.1
20250219,2936.85
20250220,2932.05
20250221,2934.15
20250224,2931.9
20250225,2933.25
20250226,2901
20250227,2880.8
20250228,2834.55
20250303,2880.7
20250304,2905.9
20250305,2913.25
20250306,2922.2
20250307,2931.15
20250310,2910.2
20250311,2916.9
20250312,2924.8
20250313,2974.05
20250314,2978.05
20250317,2996.5
20250318,3025.8
20250319,3027.55
20250320,3038.15
20250321,3013.7
20250324,3007.75
20250325,3025.2
20250326,3013.25
20250327,3056.55
20250328,3071.6
20250331,3115.1
20250401,3133.7
20250402,3119.75
20250403,3118.1
20250404,3054.5
20250407,3014.75
20250408,3015.4
20250409,3075.5
20250410,3143.15
20250411,3230.5
20250414,3204.2
20250415,3219.6
20250416,3322.9
20250417,3305.65
20250422,3433.55
20250423,3262.95
20250424,3314.75
20250425,3277.3
20250428,3296.3
20250429,3305.05
20250430,3302.05
20250501,3214.75
20250502,3249.7
20250506,3391.45
20250507,3392.25
20250508,3352.3
20250509,3324.55
20250512,3235.4
20250513,3227.95
20250514,3191.95
20250515,3191.05
20250516,3182.95
20250519,3230.15
20250520,3261.55
20250521,3299.65
20250522,3284
20250523,3342.65
20250527,3296.7
20250528,3300.85
20250529,3312.4
20250530,3277.55
20250602,3370.85
20250603,3334.75
20250604,3364.6
20250605,3374.6
20250606,3339.9
20250609,3319.3
20250610,3337.7
20250611,3329.7
20250612,3391.4
20250613,3435.35
20250616,3397.6
20250617,3388.45
20250618,3391.5
20250619,3368.9
20250620,3368.25
20250623,3380.55
20250624,3302.5
20250625,3318.25
20250626,3318.7
20250627,3271.75
20250630,3287.45
20250701,3349
20250702,3335.7
20250703,3332.15
20250704,3331.9
20250707,3315.35
20250708,3314.75
20250709,3300.15
20250710,3312.6
20250711,3352.1
20250714,3351.15
20250715,3345.1
20250716,3323.8
20250717,3318.5
20250718,3355.1
20250721,3386.2
20250722,3409.85
20250723,3413.55
20250724,3365.85
20250725,3343.5
20250728,3305.25
20250729,3316.5
20250730,3304.3
20250731,3298.85
20250801,3346.85
20250804,3380.05
20250805,3375.3
20250806,3372
20250807,3383.75
20250808,3394.15
20250811,3356.4
20250812,3343.3
20250813,3364.4
20250814,3343.85
20250815,3335.5
20250818,3332.4
20250819,3334.45
20250820,3344.65
20250821,3338.3
20250822,3334.25
20250826,3367.1
20250827,3376.35
20250828,3407.65
20250829,3429.15
20250901,3474.9
20250902,3490
20250903,3556.2
20250904,3546.3
20250905,3594.55
20250908,3632.65
20250909,3649.55
20250910,3650.75
20250911,3629.55
20250912,3651.1
20250915,3657.65
20250916,3695.4
20250917,3681
20250918,3643.7
20250919,3663.15
20250922,3719.7
20250923,3783.8
20250924,3761.6
20250925,3730.75
20250926,3769.85
20250929,3826.85
20250930,3825.3
20251001,3872
20251002,3878.1
20251003,3885.7
20251006,3949.45
20251007,3979
20251008,4040.05
20251009,4019.25
20251010,3974.5
20251013,4095.95
20251014,4126.3
20251015,4204.6
20251016,4261.95
20251017,4224.75
20251020,4294.35
20251021,4169.6
20251022,4070
20251023,4143.75
20251024,4104.4
20251027,3970.8
20251028,3948.5
20251029,4006.7
20251030,3994.15
20251031,4011.5
20251103,4025.25
20251104,3951.1
20251105,3968.2
20251106,3986.5
20251107,3994.1
20251110,4090.25
20251111,4123.3
20251112,4136.75
20251113,4195.65
20251114,4071.1
20251117,4072.5
20251118,4060.85
20251119,4126.95
20251120,4090.6
20251121,4072.85
20251124,4082.05
20251125,4126.45
20251126,4139.6
20251127,4153.95
20251128,4191.05
20251201,4238.85
20251202,4214.75
20251203,4210.3
20251204,4200.6
20251205,4243
20251208,4188.25
20251209,4198
20251210,4200.15
20251211,4230.35
20251212,4346.95
20251215,4315.85
20251216,4324.2
20251217,4342.1
20251218,4333.35
20251219,4337.6
20251222,4421.65
20251223,4449.4
20251229,4337.05
20251230,4367.8
20260102,4352.95
20260105,4456.4
20260106,4490.35
20260107,4438
20260108,4429.35
20260109,4493.85
20260112,4612.95
20260113,4623.05
20260114,4606.5
20260115,4610.85
20260116,4611.05
20260119,4666.85
20260120,4747.8
20260121,4866.5
20260122,4832.05
20260123,4946.25
20260126,5090.8
20260127,5064.25
20260128,5306.95
20260129,5405
20260130,4981.85
20260202,4714.75
20260203,4920.95
20260204,4985.1
20260205,4847.25
20260206,4948
20260209,5039.55
20260210,5031.4
20260211,5077.85
20260212,5043.15
20260213,4994.95
20260216,4972.1
20260217,4861.45
20260218,5003.3
20260219,5004.8
20260220,5053.2
20260223,5191.4
20260224,5120.25
20260225,5191.55
20260226,5167.35
20260227,5222.3
20260302,5313.9
20260303,5033.65
20260304,5148.55
20260305,5104.05
20260306,5127.55
20260309,5086.35
20260310,5209.7
20260311,5182.4
20260312,5130.1
20260313,5044.6
20260316,4994.85
20260317,5016.8
20260318,4869.95
20260319,4600.35
20260320,4562.55
20260323,4466.25
20260324,4413.55
20260325,4564.55
20260326,4456.45
20260327,4504.15
20260330,4529.15
20260331,4608.35
20260401,4739
20260402,4639.35
20260407,4611.7
20260408,4792.55
20260409,4762.6
20260410,4773.75
20260413,4722.65
20260414,4794.75
20260415,4823.25
20260416,4793.6
20260417,4870.5
20260420,4813.55
20260421,4776.75
20260422,4742.1
20260423,4719.15
20260424,4711.65
20260427,4692.25
20260428,4564.9
20260429,4522.1
20260430,4611.35
20260501,4636.9
20260505,4576.8
20260506,4706.9
20260507,4743.35
20260508,4741.4
20260511,4729.15
20260512,4678.4
20260513,4675.7
20260514,4683.05
20260515,4528
20260518,4565.4
20260519,4496.7
20260520,4482.85
20260521,4505.25
20260522,4506.15
20260526,4515.5
20260527,4426
20260528,4419.45
20260529,4545.95
20260601,4449.3
20260602,4503.85
20260603,4444.6
20260604,4496.95
20260605,4365.15
20260608,4320.6
20260609,4327.65
20260610,4170.95
20260611,4074.85
20260612,4185.95
20260615,4355.2
20260616,4335.8
20260617,4341.85
20260618,4236.15
20260619,4150.9
20260622,4196.95
20260623,4135.5
20260624,4024.45
20260625,4001.8
20260626,4072.05
20260629,4026.45
20260630,4026.05
20260701,4089.45
20260702,4129.2
20260703,4164.15
20260706,4140.95
20260707,4155.8
20260708,4066.2
20260709,4130.15
20260710,4099.15
20260713,4039.75
20260714,4075.5
20260715,4062.2
20260716,3993.55
20260717,3995.35
20260720,4003.55
20260721,4052.3
20260722,4155.1
20260723,4044.9
20260724,4067.3
20260727,4075
20260728,4022.2
20260729,4000.85
20260730,4111.05
20260731,4026.6
20260803,4028.15
20260804,4084.2
20260805,4206.6
20260806,4267.85
20260807,4335.55
20260810,4324.45
20260811,4383.35
20260812,4426.65
20260813,4373
20260814,4390.7
20260817,4405.8
20260818,4403.5
20260819,4460.7
20260820,4482.95
20260821,4582.1
20260824,4663.7
20260825,4615.45
20260826,4631.5
20260827,4568.95
20260828,4562.75

