Date,Price
20230816,79.38
20230817,80.39
20230818,81.25
20230821,80.72
20230822,80.35
20230823,78.89
20230824,79.05
20230825,79.83
20230828,80.1
20230829,81.16
20230830,81.63
20230831,83.63
20230901,85.55
20230905,86.69
20230906,87.54
20230907,86.87
20230908,87.51
20230911,87.29
20230912,88.84
20230913,88.52
20230914,90.16
20230915,90.77
20230918,91.48
20230919,91.2
20230920,90.28
20230921,89.63
20230922,90.03
20230925,89.68
20230926,90.39
20230927,93.68
20230928,91.71
20230929,90.79
20231002,88.82
20231003,89.23
20231004,84.22
20231005,82.31
20231006,82.79
20231009,86.38
20231010,85.97
20231011,83.49
20231012,82.91
20231013,87.69
20231016,86.66
20231017,86.66
20231018,88.32
20231019,89.37
20231020,88.75
20231023,85.49
20231024,83.74
20231025,85.39
20231026,83.21
20231027,85.54
20231030,82.31
20231031,81.02
20231101,80.44
20231102,82.46
20231103,80.51
20231106,80.82
20231107,77.37
20231108,75.33
20231109,75.74
20231110,77.17
20231113,78.26
20231114,78.26
20231115,76.66
20231116,72.9
20231117,75.89
20231120,77.6
20231121,77.77
20231122,77.1
20231124,75.54
20231127,74.86
20231128,76.41
20231129,77.86
20231130,75.96
20231201,74.07
20231204,73.04
20231205,72.32
20231206,69.38
20231207,69.34
20231208,71.23
20231211,71.32
20231212,68.61
20231213,69.47
20231214,71.58
20231215,71.43
20231218,72.47
20231219,73.44
20231220,74.22
20231221,73.89
20231222,73.56
20231226,75.57
20231227,74.11
20231228,71.77
20231229,71.65
20240102,70.38
20240103,72.7
20240104,72.19
20240105,73.81
20240108,70.77
20240109,72.24
20240110,71.37
20240111,72.02
20240112,72.68
20240116,72.4
20240117,72.56
20240118,74.08
20240119,73.41
20240122,75.19
20240123,74.37
20240124,75.09
20240125,77.36
20240126,78.01
20240129,76.78
20240130,77.82
20240131,75.85
20240201,73.82
20240202,72.28
20240205,72.78
20240206,73.31
20240207,73.86
20240208,76.22
20240209,76.84
20240212,76.92
20240213,77.87
20240214,76.64
20240215,78.03
20240216,79.19
20240220,78.18
20240221,77.91
20240222,78.61
20240223,76.49
20240226,77.58
20240227,78.87
20240228,78.54
20240229,78.26
20240301,79.97
20240304,78.74
20240305,78.15
20240306,79.13
20240307,78.93
20240308,78.01
20240311,77.93
20240312,77.56
20240313,79.72
20240314,81.26
20240315,81.04
20240318,82.72
20240319,83.47
20240320,81.68
20240321,81.07
20240322,80.63
20240325,81.95
20240326,81.62
20240327,81.35
20240328,83.17
20240401,83.71
20240402,85.15
20240403,85.43
20240404,86.59
20240405,86.91
20240408,86.43
20240409,85.23
20240410,85.44
20240411,84.45
20240412,85.08
20240415,84.86
20240416,84.83
20240417,82.15
20240418,82.1
20240419,82.22
20240422,81.9
20240423,83.36
20240424,82.81
20240425,83.57
20240426,83.85
20240429,82.63
20240430,81.93
20240501,79
20240502,78.95
20240503,78.11
20240506,78.48
20240507,78.38
20240508,78.99
20240509,79.26
20240510,78.26
20240513,79.12
20240514,78.02
20240515,78.63
20240516,79.23
20240517,80.06
20240520,79.8
20240521,79.26
20240522,77.57
20240523,76.87
20240524,77.72
20240528,79.83
20240529,79.23
20240530,77.91
20240531,76.99
20240603,74.22
20240604,73.25
20240605,74.07
20240606,75.55
20240607,75.53
20240610,77.74
20240611,77.9
20240612,78.5
20240613,78.62
20240614,78.45
20240617,80.33
20240618,81.57
20240620,82.17
20240621,80.73
20240624,81.63
20240625,80.83
20240626,80.9
20240627,81.74
20240628,81.54
20240701,83.38
20240702,82.81
20240703,83.88
20240705,83.16
20240708,82.33
20240709,81.41
20240710,82.1
20240711,82.62
20240712,82.21
20240715,81.91
20240716,80.76
20240717,82.85
20240718,82.82
20240719,80.13
20240722,79.78
20240723,76.96
20240724,77.59
20240725,78.28
20240726,77.16
20240729,75.81
20240730,74.73
20240731,77.91
20240801,76.31
20240802,73.52
20240805,72.94
20240806,73.2
20240807,75.23
20240808,76.19
20240809,76.84
20240812,80.06
20240813,78.35
20240814,76.98
20240815,78.16
20240816,76.65
20240819,74.37
20240820,74.04
20240821,71.93
20240822,73.01
20240823,74.83
20240826,77.42
20240827,75.53
20240828,74.52
20240829,75.91
20240830,73.55
20240903,70.34
20240904,69.2
20240905,69.15
20240906,67.67
20240909,68.71
20240910,65.75
20240911,67.31
20240912,68.97
20240913,68.65
20240916,70.09
20240917,71.19
20240918,70.91
20240919,71.95
20240920,71.92
20240923,70.37
20240924,71.56
20240925,69.69
20240926,67.67
20240927,68.18
20240930,68.17
20241001,69.83
20241002,70.1
20241003,73.71
20241004,74.38
20241007,77.14
20241008,73.57
20241009,73.24
20241010,75.85
20241011,75.56
20241014,73.83
20241015,70.58
20241016,70.39
20241017,70.67
20241018,68.69
20241021,70.04
20241022,71.74
20241023,70.77
20241024,70.19
20241025,71.78
20241028,67.38
20241029,67.21
20241030,68.61
20241031,69.26
20241101,69.49
20241104,71.47
20241105,71.99
20241106,71.69
20241107,72.36
20241108,70.38
20241111,68.04
20241112,68.12
20241113,68.43
20241114,68.7
20241115,67.02
20241118,69.16
20241119,69.39
20241120,68.87
20241121,70.1
20241122,71.24
20241125,68.94
20241126,68.77
20241127,68.72
20241129,68
20241202,68.1
20241203,69.94
20241204,68.54
20241205,68.3
20241206,67.2
20241209,68.37
20241210,68.59
20241211,70.29
20241212,70.02
20241213,71.29
20241216,70.71
20241217,70.08
20241218,70.58
20241219,69.91
20241220,69.46
20241223,69.24
20241224,70.1
20241226,69.62
20241227,70.6
20241230,70.99
20241231,71.72
20250102,73.13
20250103,73.96
20250106,73.56
20250107,74.25
20250108,73.32
20250109,73.92
20250110,76.57
20250113,78.82
20250114,77.5
20250115,78.71
20250116,77.85
20250117,77.39
20250121,75.83
20250122,75.44
20250123,74.62
20250124,74.66
20250127,73.17
20250128,73.77
20250129,72.62
20250130,72.73
20250131,72.53
20250203,73.16
20250204,72.7
20250205,71.03
20250206,70.61
20250207,71
20250210,72.32
20250211,73.32
20250212,71.37
20250213,71.29
20250214,70.74
20250218,71.85
20250219,72.25
20250220,72.57
20250221,70.4
20250224,70.7
20250225,68.93
20250226,68.62
20250227,70.35
20250228,69.76
20250303,68.37
20250304,68.26
20250305,66.31
20250306,66.36
20250307,67.04
20250310,66.03
20250311,66.25
20250312,67.68
20250313,66.55
20250314,67.18
20250317,67.58
20250318,66.9
20250319,67.16
20250320,68.26
20250321,68.28
20250324,69.11
20250325,69
20250326,69.65
20250327,69.92
20250328,69.36
20250331,71.48
20250401,71.2
20250402,71.71
20250403,66.95
20250404,61.99
20250407,60.7
20250408,59.58
20250409,62.35
20250410,60.07
20250411,61.5
20250414,61.53
20250415,61.33
20250416,61.83
20250417,64.01
20250421,62.41
20250422,63.67
20250423,62.27
20250424,62.79
20250425,63.02
20250428,62.05
20250429,60.42
20250430,58.21
20250501,59.24
20250502,58.29
20250505,57.13
20250506,59.09
20250507,58.07
20250508,59.91
20250509,61.02
20250512,61.95
20250513,63.67
20250514,63.15
20250515,61.62
20250516,62.49
20250519,62.69
20250520,62.56
20250521,61.57
20250522,61.2
20250523,61.53
20250527,60.89
20250528,61.84
20250529,60.94
20250530,60.79
20250602,62.52
20250603,63.41
20250604,62.85
20250605,63.37
20250606,64.58
20250609,65.29
20250610,64.98
20250611,68.15
20250612,68.04
20250613,72.98
20250616,71.77
20250617,74.84
20250618,75.14
20250620,74.93
20250623,68.51
20250624,64.37
20250625,64.92
20250626,65.24
20250627,65.52
20250630,65.11
20250701,65.45
20250702,67.45
20250703,67
20250707,67.93
20250708,68.33
20250709,68.38
20250710,66.57
20250711,68.45
20250714,66.98
20250715,66.52
20250716,66.38
20250717,66.23
20250718,66.05
20250721,65.95
20250722,65.31
20250723,65.25
20250724,66.03
20250725,65.16
20250728,66.71
20250729,69.21
20250730,70
20250731,69.26
20250801,67.33
20250804,66.29
20250805,65.16
20250806,64.35
20250807,63.88
20250808,63.88
20250811,63.96
20250812,63.17
20250813,62.65
20250814,63.96
20250815,62.8
20250818,63.42
20250819,62.35
20250820,63.21
20250821,63.52
20250822,63.66
20250825,64.8
20250826,63.25
20250827,64.15
20250828,64.6
20250829,64.01
20250902,65.59
20250903,63.97
20250904,63.48
20250905,61.87
20250908,62.26
20250909,62.63
20250910,63.67
20250911,62.37
20250912,62.69
20250915,63.3
20250916,64.52
20250917,64.05
20250918,63.57
20250919,62.68
20250922,62.64
20250923,63.41
20250924,64.99
20250925,64.98
20250926,65.72
20250929,63.45
20250930,62.37
20251001,61.78
20251002,60.48
20251003,60.88
20251006,61.69
20251007,61.73
20251008,62.55
20251009,61.51
20251010,58.9
20251013,59.49
20251014,58.7
20251015,58.27
20251016,56.99
20251017,57.15
20251020,57.02
20251021,57.24
20251022,58.5
20251023,61.79
20251024,61.5
20251027,61.31
20251028,60.15
20251029,60.48
20251030,60.57
20251031,60.98
20251103,61.05
20251104,60.56
20251105,59.6
20251106,59.43
20251107,59.75
20251110,60.13
20251111,61.04
20251112,58.49
20251113,58.69
20251114,60.09
20251117,59.91
20251118,60.74
20251119,59.44
20251120,59.14
20251121,58.06
20251124,58.84
20251125,57.95
20251126,58.65
20251128,58.55
20251201,59.32
20251202,58.64
20251203,58.95
20251204,59.67
20251205,60.08
20251208,58.88
20251209,58.25
20251210,58.46
20251211,57.6
20251212,57.44
20251215,56.82
20251216,55.27
20251217,55.94
20251218,56.15
20251219,56.66
20251222,58.01
20251223,58.38
20251224,58.35
20251226,56.74
20251229,58.08
20251230,57.95
20251231,57.42
20260102,57.32
20260105,58.32
20260106,57.13
20260107,55.99
20260108,57.76
20260109,59.12
20260112,59.5
20260113,61.15
20260114,62.02
20260115,59.19
20260116,59.44
20260120,60.34
20260121,60.62
20260122,59.36
20260123,61.07
20260126,60.63
20260127,62.39
20260128,63.21
20260129,65.42
20260130,65.21
20260202,62.14
20260203,63.21
20260204,65.14
20260205,63.29
20260206,63.55
20260209,64.36
20260210,63.96
20260211,64.63
20260212,62.84
20260213,62.89
20260217,62.33
20260218,65.19
20260219,66.43
20260220,66.39
20260223,66.31
20260224,65.63
20260225,65.42
20260226,65.21
20260227,67.02
20260302,71.23
20260303,74.56
20260304,74.66
20260305,81.01
20260306,90.9
20260309,94.77
20260310,83.45
20260311,87.25
20260312,95.73
20260313,98.71
20260316,93.5
20260317,96.21
20260318,96.32
20260319,96.14
20260320,98.32
20260323,88.13
20260324,92.35
20260325,90.32
20260326,94.48
20260327,99.64
20260330,102.88
20260331,101.38
20260401,100.12
20260402,111.54
20260406,112.41
20260407,112.95
20260408,94.41
20260409,97.87
20260410,96.57
20260413,99.08
20260414,91.28
20260415,91.29
20260416,94.69
20260417,83.85
20260420,89.61
20260421,92.13
20260422,92.96
20260423,95.85
20260424,94.4
20260427,96.37
20260428,99.93
20260429,106.88
20260430,105.07
20260501,101.94
20260504,106.42
20260505,102.27
20260506,95.08
20260507,94.81
20260508,95.42
20260511,98.07
20260512,102.18
20260513,101.02
20260514,101.17
20260515,105.42
20260518,108.66
20260519,107.77
20260520,98.26
20260521,96.35
20260522,96.6
20260526,93.89
20260527,88.68
20260528,88.9
20260529,87.36
20260601,92.16
20260602,93.76
20260603,96.02
20260604,93.04
20260605,90.54
20260608,91.3
20260609,88.2
20260610,90.03
20260611,87.71
20260612,84.88
20260615,80.75
20260616,76.05
20260617,76.79
20260618,76.6
20260622,74.82
20260623,73.21
20260624,70.34
20260625,71.92
20260626,69.23
20260629,70.75
20260630,69.5
20260701,68.58
20260702,68.69
20260706,68.55
20260707,70.44
20260708,73.52
20260709,72.08
20260710,71.41
20260713,78.14
20260714,79.34
20260715,79.6
20260716,78.95
20260717,82.49
20260720,83.23
20260721,84.91
20260722,86.83
20260723,92.19
20260724,89.31
20260727,82.61
20260728,79.26
20260729,84.46
20260730,83.59
20260731,84.67
20260803,80.34
20260804,75.77
20260805,75.22
20260806,77.29
20260807,78.18
20260810,82.13
20260811,83.2
20260812,83.27
20260813,81.25
20260814,82.4
20260817,84.5
20260818,84.94
20260819,85.83
20260820,87.83
20260821,87.06
20260824,85.01
20260825,82.36
20260826,82.23
20260827,83.53
20260828,83.4
20260831,85.76
