Date,Price
20231013,2176
20231016,2161.5
20231017,2148.5
20231018,2176.5
20231019,2150.5
20231020,2152
20231023,2144.5
20231024,2146.5
20231025,2188.5
20231026,2202.5
20231027,2170.5
20231030,2252
20231031,2235
20231101,2230.5
20231102,2218
20231103,2219.5
20231106,2254
20231107,2241
20231108,2258.5
20231109,2228
20231110,2205.5
20231113,2220.5
20231114,2194
20231115,2205
20231116,2182.5
20231117,2165
20231120,2192
20231121,2201.5
20231122,2194.5
20231123,2183
20231124,2179
20231127,2177
20231128,2164.5
20231129,2178
20231130,2157.5
20231201,2147.5
20231204,2148.5
20231205,2121.5
20231206,2117.5
20231207,2099
20231208,2111
20231211,2082.5
20231212,2090.5
20231213,2083
20231214,2137
20231215,2196
20231218,2213
20231219,2215.5
20231220,2192
20231221,2180
20231222,2234.5
20231227,2293.5
20231228,2313.5
20231229,2335.5
20240102,2336.5
20240103,2255.5
20240104,2235.5
20240105,2215.5
20240108,2205.5
20240109,2200
20240110,2204
20240111,2203
20240112,2175
20240115,2153
20240116,2158.5
20240117,2142
20240118,2130.5
20240119,2122
20240122,2110
20240123,2145
20240124,2207.5
20240125,2188.5
20240126,2212
20240129,2214
20240130,2226.5
20240131,2232
20240201,2212.5
20240202,2209.5
20240205,2183.5
20240206,2184.5
20240207,2195.5
20240208,2214.5
20240209,2180.5
20240212,2188
20240213,2204
20240214,2194
20240215,2205
20240216,2203
20240219,2185
20240220,2147.5
20240221,2211.5
20240222,2178.5
20240223,2157
20240226,2140.5
20240227,2146
20240228,2130
20240229,2163
20240301,2183.5
20240304,2182.5
20240305,2191.5
20240306,2187.5
20240307,2210
20240308,2209
20240311,2202
20240312,2213.5
20240313,2224
20240314,2205
20240315,2218.5
20240318,2224.5
20240319,2202.5
20240320,2231.5
20240321,2264
20240322,2246.5
20240325,2267.5
20240326,2275.5
20240327,2238
20240328,2270
20240402,2322.5
20240403,2334
20240404,2394.5
20240405,2391
20240408,2417
20240409,2403
20240410,2429
20240411,2410.5
20240412,2443
20240415,2520.5
20240416,2512
20240417,2581
20240418,2600
20240419,2645.5
20240422,2654
20240423,2585
20240424,2585.5
20240425,2586.5
20240426,2559.5
20240429,2536.5
20240430,2545
20240501,2554.5
20240502,2510
20240503,2517
20240507,2512.5
20240508,2488
20240509,2494
20240510,2515
20240513,2510
20240514,2477.5
20240515,2529.5
20240516,2538.5
20240517,2544
20240520,2568
20240521,2645
20240522,2625
20240523,2551
20240524,2599
20240528,2653
20240529,2695
20240530,2665.5
20240531,2677
20240603,2625
20240604,2603
20240605,2577
20240606,2587
20240607,2578.5
20240610,2515.5
20240611,2475
20240612,2476
20240613,2498
20240614,2465.5
20240617,2420.5
20240618,2427.5
20240619,2445
20240620,2461
20240621,2452.5
20240624,2454.5
20240625,2451.5
20240626,2444
20240627,2458.5
20240628,2485.5
20240701,2496.5
20240702,2489.5
20240703,2487
20240704,2493.5
20240705,2495.5
20240708,2475.5
20240709,2468.5
20240710,2432
20240711,2428.5
20240712,2422
20240715,2404
20240716,2377
20240717,2363
20240718,2335
20240719,2312
20240722,2259
20240723,2264
20240724,2266
20240725,2218.5
20240726,2229
20240729,2203.5
20240730,2161.5
20240731,2252
20240801,2228.5
20240802,2214.5
20240805,2167
20240806,2205
20240807,2202.5
20240808,2204.5
20240809,2263
20240812,2268
20240813,2256.5
20240814,2299
20240815,2301
20240816,2293.5
20240819,2369.5
20240820,2435
20240821,2443
20240822,2471
20240823,2499
20240827,2520
20240828,2479.5
20240829,2437.5
20240830,2463.5
20240902,2390.5
20240903,2382
20240904,2367.5
20240905,2366
20240906,2368
20240909,2318
20240910,2323
20240911,2354.5
20240912,2390.5
20240913,2405
20240916,2505
20240917,2505.5
20240918,2520
20240919,2523
20240920,2477
20240923,2455
20240924,2542
20240925,2512
20240926,2560
20240927,2609.5
20240930,2611
20241001,2635
20241002,2635
20241003,2638
20241004,2654
20241007,2655.5
20241008,2569
20241009,2530
20241010,2550.5
20241011,2645
20241014,2566
20241015,2522
20241016,2557.5
20241017,2524.5
20241018,2553
20241021,2582.5
20241022,2609
20241023,2625
20241024,2643
20241025,2600.5
20241028,2610
20241029,2617.5
20241030,2623
20241031,2617.5
20241101,2613.5
20241104,2581
20241105,2605.5
20241106,2549.5
20241107,2652.5
20241108,2600.5
20241111,2555
20241112,2530
20241113,2514
20241114,2504
20241115,2641
20241118,2563
20241119,2583.5
20241120,2654.5
20241121,2591
20241122,2589
20241125,2616
20241126,2590.5
20241127,2577
20241128,2564
20241129,2572
20241202,2564.5
20241203,2577
20241204,2583
20241205,2620.5
20241206,2555
20241209,2556
20241210,2553
20241211,2556
20241212,2555
20241213,2567.5
20241216,2543
20241217,2497
20241218,2483.5
20241219,2470
20241220,2483
20241223,2504
20241224,2541.5
20241227,2513
20241230,2529.5
20241231,2516.5
20250102,2536
20250103,2475
20250106,2480
20250107,2484
20250108,2474
20250109,2502.5
20250110,2560.5
20250113,2573
20250114,2554.5
20250115,2562
20250116,2628
20250117,2658.5
20250120,2675
20250121,2635.5
20250122,2611
20250123,2605.5
20250124,2640
20250127,2616.5
20250128,2572
20250129,2590.5
20250130,2617
20250131,2598
20250203,2584
20250204,2634
20250205,2610
20250206,2638
20250207,2639.5
20250210,2640
20250211,2647
20250212,2628.5
20250213,2627
20250214,2662
20250217,2660
20250218,2661
20250219,2709.5
20250220,2720
20250221,2702
20250224,2673
20250225,2669
20250226,2670.5
20250227,2655
20250228,2637.5
20250303,2624
20250304,2634
20250305,2653
20250306,2709
20250307,2693
20250310,2716
20250311,2725
20250312,2737
20250313,2694
20250314,2713
20250317,2715
20250318,2681
20250319,2687
20250320,2685.5
20250321,2652
20250324,2640.5
20250325,2608
20250326,2600
20250327,2557
20250328,2559
20250331,2518.5
20250401,2499
20250402,2480
20250403,2436.5
20250404,2355.5
20250407,2350
20250408,2366
20250409,2285
20250410,2343.5
20250411,2364
20250414,2355.5
20250415,2333.5
20250416,2332.5
20250417,2327.5
20250422,2355.5
20250423,2384
20250424,2410
20250425,2412
20250428,2400
20250429,2430
20250430,2405
20250501,2377.5
20250502,2401.5
20250506,2404
20250507,2363.5
20250508,2363.5
20250509,2401
20250512,2468.5
20250513,2470
20250514,2530
20250515,2480.5
20250516,2473.5
20250519,2450.5
20250520,2458.5
20250521,2460.5
20250522,2445.5
20250523,2437
20250527,2470.5
20250528,2479
20250529,2468
20250530,2445
20250602,2451
20250603,2446
20250604,2473
20250605,2472.5
20250606,2431.5
20250609,2468.5
20250610,2482
20250611,2511.5
20250612,2510
20250613,2485
20250616,2508.5
20250617,2530
20250618,2545.5
20250619,2525.5
20250620,2529
20250623,2599
20250624,2572.5
20250625,2555.5
20250626,2573.5
20250627,2583
20250630,2593
20250701,2604
20250702,2602
20250703,2604
20250704,2587
20250707,2566
20250708,2587
20250709,2580
20250710,2609
20250711,2591.5
20250714,2586
20250715,2594
20250716,2568
20250717,2557
20250718,2591.5
20250721,2649
20250722,2638.5
20250723,2645
20250724,2646.5
20250725,2657
20250728,2632.5
20250729,2609
20250730,2611
20250731,2580
20250801,2545
20250804,2575
20250805,2568
20250806,2589.5
20250807,2617
20250808,2609
20250811,2586.5
20250812,2605
20250813,2626
20250814,2608.5
20250815,2600
20250818,2586.5
20250819,2572.5
20250820,2567
20250821,2570.5
20250822,2589
20250826,2611.5
20250827,2618
20250828,2615
20250829,2621
20250901,2612.5
20250902,2615
20250903,2617
20250904,2606
20250905,2616
20250908,2613.5
20250909,2621
20250910,2623.5
20250911,2656
20250912,2707
20250915,2693.5
20250916,2736.5
20250917,2691
20250918,2693
20250919,2689.5
20250922,2667
20250923,2646
20250924,2623
20250925,2661.5
20250926,2642.5
20250929,2672
20250930,2668.5
20251001,2683.5
20251002,2700
20251003,2703
20251006,2713
20251007,2713.5
20251008,2750.5
20251009,2786.5
20251010,2799.5
20251013,2774
20251014,2734
20251015,2752.5
20251016,2775
20251017,2789.5
20251020,2773
20251021,2781
20251022,2818
20251023,2845
20251024,2853
20251027,2879
20251028,2859
20251029,2891.5
20251030,2826
20251031,2885
20251103,2903
20251104,2853
20251105,2838.5
20251106,2861.5
20251107,2841
20251110,2867.5
20251111,2841
20251112,2856
20251113,2876
20251114,2832.5
20251117,2798
20251118,2749.5
20251119,2781
20251120,2778.5
20251121,2765.5
20251124,2776.5
20251125,2787
20251126,2822.5
20251127,2804
20251128,2826
20251201,2860
20251202,2858.5
20251203,2854
20251204,2854
20251205,2865
20251208,2867.5
20251209,2832
20251210,2836.5
20251211,2864
20251212,2845.5
20251215,2841
20251216,2833.5
20251217,2851.5
20251218,2852.5
20251219,2896
20251222,2898.5
20251223,2916
20251224,2932
20251229,2913.5
20251230,2945
20251231,2968
20260102,2986
20260105,3022.5
20260106,3093
20260107,3092
20260108,3081
20260109,3180
20260112,3185.5
20260113,3194
20260114,3221
20260115,3174
20260116,3147
20260119,3168.5
20260120,3137
20260121,3114
20260122,3093.5
20260123,3175
20260126,3192
20260127,3166.5
20260128,3259
20260129,3325
20260130,3110
20260202,3042
20260203,3103
20260204,3047.5
20260205,3014
20260206,3045
20260209,3083.5
20260210,3063
20260211,3098
20260212,3117
20260213,2996
20260216,3037.5
20260217,3014
20260218,3035
20260219,3026
20260220,3053
20260223,3070
20260224,3077
20260225,3107
20260226,3121
20260227,3157.5
20260302,3226
20260303,3269
20260304,3378
20260305,3298.5
20260306,3385
20260309,3406.5
20260310,3402.5
20260311,3467
20260312,3516.5
20260313,3520
20260316,3440
20260317,3426
20260318,3400
20260319,3200
20260320,3329
20260323,3251.5
20260324,3242.5
20260325,3294.5
20260326,3332
20260327,3292
20260330,3482
20260331,3585
20260401,3583.5
20260402,3505
20260407,3600
20260408,3520
20260409,3494.5
20260410,3526
20260413,3665.5
20260414,3625
20260415,3581
20260416,3678.5
20260417,3660
20260420,3590
20260421,3613
20260422,3652
20260423,3642
20260424,3685
20260427,3662
20260428,3600
20260429,3604
20260430,3525.5
20260501,3584
20260505,3632.5
20260506,3597
20260507,3559
20260508,3560.5
20260511,3655
20260512,3639.5
20260513,3729.5
20260514,3768
20260515,3635
20260518,3637
20260519,3665
20260520,3644
20260521,3720
20260522,3706
20260526,3759
20260527,3738
20260528,3735
20260529,3769.5
20260601,3795.5
20260602,3855
20260603,3797
20260604,3739
20260605,3736
20260608,3669.5
20260609,3608
20260610,3489
20260611,3498.5
20260612,3536
20260615,3419.5
20260616,3359
20260617,3405.5
20260618,3402
20260619,3400
20260622,3405
20260623,3263.5
20260624,3150
20260625,3132
20260626,3164
20260629,3160.5
20260630,3105.5
20260701,3075
20260702,3061.5
20260703,3080
20260706,3105
20260707,3119
20260708,3141
20260709,3164
20260710,3156
20260713,3138.5
20260714,3171
20260715,3153.5
20260716,3170
20260717,3154
20260720,3156
20260721,3183.5
20260722,3205
20260723,3194
20260724,3175
20260727,3192
20260728,3159.5
20260729,3207
20260730,3231
20260731,3196
20260803,3260
20260804,3271
20260805,3229
20260806,3261
20260807,3279.5
20260810,3327.5
20260811,3373
20260812,3307.5
20260813,3279
20260814,3248
20260817,3272
20260818,3219
20260819,3191.5
20260820,3182
20260821,3227
20260824,3215.5
20260825,3188
20260826,3227.5
20260827,3212.5
20260828,3222
