date,price
20181001,12325
20180928,12480
20180927,12620
20180926,12895
20180925,12845
20180924,12980
20180921,12955
20180920,12530
20180919,12470
20180918,12320
20180917,12235
20180914,12515
20180913,12615
20180912,12285
20180911,12255
20180910,12205
20180907,12290
20180906,12490
20180905,12415
20180904,12475
20180903,12670
20180831,13010
20180830,13290
20180829,13415
20180828,13460
20180824,13310
20180823,13140
20180822,13570
20180821,13680
20180820,13560
20180817,13240
20180816,13115
20180815,12985
20180814,13345
20180813,13680
20180810,13635
20180809,14060
20180808,13920
20180807,13750
20180806,13225
20180803,13130
20180802,13225
20180801,13780
20180731,13770
20180730,13700
20180727,13720
20180726,13575
20180725,13535
20180724,13435
20180723,13440
20180720,13425
20180719,13220
20180718,13315
20180717,13460
20180716,13680
20180713,13870
20180712,14055
20180711,13630
20180710,13960
20180709,13970
20180706,13760
20180705,14170
20180704,14100
20180703,14620
20180702,14575
20180629,14910
20180628,14720
20180627,14700
20180626,14570
20180625,15060
20180622,15255
20180621,14980
20180620,14850
20180619,14545
20180618,14970
20180615,15265
20180614,15245
20180613,15180
20180612,15295
20180611,15310
20180608,15240
20180607,15750
20180606,15640
20180605,15415
20180604,15280
20180601,15150
20180531,15200
20180530,14870
20180529,14880
20180525,14840
20180524,14525
20180523,14510
20180522,14700
20180521,14615
20180518,14750
20180517,14580
20180516,14410
20180515,14490
20180514,14320
20180511,13910
20180510,13810
20180509,13790
20180508,13940
20180504,13835
20180503,13985
20180502,13915
20180501,13610
20180430,13725
20180427,13980
20180426,13945
20180425,14120
20180424,14250
20180423,14050
20180420,14640
20180419,15710
20180418,15105
20180417,13950
20180416,14150
20180413,14005
20180412,13585
20180411,13740
20180410,13700
20180409,13240
20180406,12890
20180405,13285
20180404,13060
20180403,13560
20180329,13245
20180328,12925
20180327,13030
20180326,12845
20180323,13050
20180322,13355
20180321,13330
20180320,13520
20180319,13430
20180316,13740
20180315,13685
20180314,13925
20180313,13830
20180312,13725
20180309,13345
20180308,13250
20180307,13370
20180306,13580
20180305,13335
20180302,13450
20180301,13510
20180228,13800
20180227,13885
20180226,13910
20180223,13800
20180222,13575
20180221,13590
20180220,13650
20180219,13600
20180216,14030
20180215,14150
20180214,13630
20180213,13215
20180212,12965
20180209,12970
20180208,13025
20180207,13490
20180206,13370
20180205,13540
20180202,13795
20180201,13545
20180131,13555
20180130,13650
20180129,13890
20180126,13750
20180125,13695
20180124,13000
20180123,12750
20180122,12720
20180119,12595
20180118,12455
20180117,12415
20180116,12415
20180115,12835
20180112,12670
20180111,12835
20180110,12900
20180109,12515
20180108,12450
20180105,12500
20180104,12615
20180103,12465
20180102,12690
20171229,12260
20171228,12095
20171227,11840
20171222,12050
20171221,12000
20171220,11915
20171219,11690
20171218,11530
20171215,11170
20171214,11140
20171213,11085
20171212,11070
20171211,10860
20171208,10990
20171207,10795
20171206,10830
20171205,11075
20171204,11330
20171201,11050
20171130,11295
20171129,11305
20171128,11400
20171127,11600
20171124,12015
20171123,11625
20171122,11730
20171121,11605
20171120,11510
20171117,11470
20171116,11570
20171115,11580
20171114,12255
20171113,12280
20171110,12285
20171109,12230
20171108,12565
20171107,12805
20171106,12830
20171103,12560
20171102,12630
20171101,12695
20171031,11850
20171030,11500
20171027,11370
20171026,11845
20171025,11860
20171024,11950
20171023,11745
20171020,12050
20171019,11680
20171018,11745
20171017,11675
20171016,11790
20171013,11605
20171012,11195
20171011,10980
20171010,10910
20171009,10770
20171006,10500
20171005,10560
20171004,10640
20171003,10555
20171002,10375
20170929,10585
20170928,10175
20170927,10530
20170926,10450
20170925,10395
20170922,10580
20170921,10860
20170920,11375
20170919,10950
20170918,11090
20170915,11005
20170914,11265
20170913,11485
20170912,11535
20170911,11550
20170908,11845
20170907,12035
20170906,11920
20170905,12150
20170904,12120
20170901,12005
20170831,11620
20170830,11555
20170829,11735
20170825,11610
20170824,11640
20170823,11435
20170822,11430
20170821,11250
20170818,10730
20170817,10710
20170816,10560
20170815,10370
20170814,10510
20170811,10590
20170810,10770
20170809,10710
20170808,10280
20170807,10310
20170804,10335
20170803,10255
20170802,10205
20170801,10155
20170731,10235
20170728,10180
20170727,10105
20170726,9915
20170725,9885
20170724,9560
20170721,9560
20170720,9540
20170719,9720
20170718,9595
20170717,9580
20170714,9380
20170713,9185
20170712,9210
20170711,8980
20170710,8885
20170707,8950
20170706,9090
20170705,9065
20170704,9125
20170703,9370
20170630,9280
20170629,9275
20170628,9125
20170627,9060
20170626,9040
20170623,9170
20170622,8910
20170621,8890
20170620,8980
20170619,8895
20170616,8905
20170615,8830
20170614,8815
20170613,8720
20170612,8940
20170609,8805
20170608,8800
20170607,8870
20170606,8800
20170605,8820
20170602,8715
20170601,8830
20170531,8810
20170530,9025
20170526,9005
20170525,9075
20170524,9130
20170523,9290
20170522,9370
20170519,9180
20170518,9005
20170517,9165
20170516,9015
20170515,9310
20170512,9325
20170511,9370
20170510,9195
20170509,9190
20170508,9070
20170505,8935
20170504,9010
20170503,9280
20170502,9485
20170428,9485
20170427,9190
20170426,9255
20170425,9235
20170424,9270
20170421,9395
20170420,9380
20170419,9455
20170418,9545
20170413,9695
20170412,9710
20170411,10050
20170410,10100
20170407,9950
20170406,10320
20170405,10170
20170404,9865
20170403,9965
20170331,9875
20170330,9935
20170329,9915
20170328,9740
20170327,9710
20170324,9920
20170323,9915
20170322,9950
20170321,10105
20170320,10060
20170317,10200
20170316,10290
20170315,10185
20170314,10090
20170313,10145
20170310,10030
20170309,10100
20170308,10520
20170307,10920
20170306,10895
20170303,10900
20170302,10900
20170301,11000
20170228,10870
20170227,10900
20170224,10680
20170223,10635
20170222,10710
20170221,11020
20170220,11045
20170217,10900
20170216,10875
20170215,10710
20170214,10825
20170213,10675
20170210,10450
20170209,10380
20170208,10440
20170207,10390
20170206,10340
20170203,10160
20170202,10360
20170201,10025
20170131,9890
20170130,9495
20170127,9380
20170126,9565
20170125,9635
20170124,9765
20170123,9770
20170120,9735
20170119,10050
20170118,10160
20170117,10175
20170116,10235
20170113,10115
20170112,9975
20170111,10450
20170110,10435
20170109,10245
20170106,10185
20170105,10230
20170104,9975
20170103,10205
20161230,10010
20161229,10035
20161228,10140
20161223,10570
20161222,10585
20161221,10885
20161220,10980
20161219,10850
20161216,11130
20161215,11245
20161214,11365
20161213,11410
20161212,11275
20161209,11330
20161208,11370
20161207,11550
20161206,11520
20161205,11680
20161202,11125
20161201,11210
20161130,10965
20161129,11300
20161128,11680
20161125,11465
20161124,11570
20161123,11225
20161122,11380
20161121,11155
20161118,11080
20161117,11240
20161116,11205
20161115,11155
20161114,11135
20161111,11735
20161110,11710
20161109,11450
20161108,11140
20161107,10930
20161104,10385
20161103,10440
20161102,10355
20161101,10445
20161031,10550
20161028,10340
20161027,10265
20161026,10150
20161025,10255
20161024,10020
20161021,9995
20161020,10165
20161019,10280
20161018,10335
20161017,10400
20161014,10435
20161013,10415
20161012,10575
20161011,10415
20161010,10305
20161007,10260
20161006,10120
20161005,9970
20161004,10155
20161003,10190
20160930,10460
20160929,10530
20160928,10615
20160927,10760
20160926,10450
20160923,10625
20160922,10545
20160921,10315
20160920,10195
20160919,9920
20160916,9650
20160915,9745
20160914,9770
20160913,10015
20160912,10025
20160909,10340
20160908,10310
20160907,10135
20160906,10060
20160905,10050
20160902,9880
20160901,9750
20160831,9725
20160830,9720
20160826,9775
20160825,9795
20160824,10220
20160823,10235
20160822,10125
20160819,10250
20160818,10325
20160817,10155
20160816,10330
20160815,10405
20160812,10445
20160811,10690
20160810,10900
20160809,10730
20160808,10790
20160805,10580
20160804,10440
20160803,10650
20160802,10795
20160801,10705
20160729,10445
20160728,10535
20160727,10360
20160726,10315
20160725,10440
20160722,10655
20160721,10665
20160720,10445
20160719,10555
20160718,10310
20160715,10360
20160714,10370
20160713,10290
20160712,10310
20160711,10090
20160708,9740
20160707,9810
20160706,9675
20160705,10085
20160704,10300
20160701,9535
20160630,9415
20160629,9280
20160628,9135
20160627,8960
20160624,8900
20160623,9180
20160622,9230
20160621,9180
20160620,9210
20160617,9050
20160616,8785
20160615,9070
20160614,8805
20160613,8825
20160610,8950
20160609,8950
20160608,8825
20160607,8565
20160606,8625
20160603,8510
20160602,8365
20160601,8325
20160531,8465
20160527,8375
20160526,8375
20160525,8340
20160524,8340
20160523,8310
20160520,8525
20160519,8490
20160518,8585
20160517,8630
20160516,8640
20160513,8585
20160512,8775
20160511,8780
20160510,8635
20160509,8730
20160506,8960
20160505,9300
20160504,9390
20160503,9555
20160429,9460
20160428,9150
20160427,9200
20160426,9060
20160425,9080
20160422,9130
20160421,9430
20160420,9215
20160419,9070
20160418,8950
20160415,8885
20160414,8880
20160413,8920
20160412,8655
20160411,8555
20160408,8405
20160407,8460
20160406,8470
20160405,8275
20160404,8275
20160401,8380
20160331,8280
20160330,8425
20160329,8575
20160324,8580
20160323,8625
20160322,8650
20160321,8615
20160318,8855
20160317,8645
20160316,8460
20160315,8535
20160314,8705
20160311,8770
20160310,8735
20160309,8785
20160308,9040
20160307,9375
20160304,9050
20160303,8785
20160302,8760
20160301,8535
20160229,8420
20160226,8410
20160225,8500
20160224,8520
20160223,8675
20160222,8695
20160219,8340
20160218,8305
20160217,8240
20160216,8270
20160215,8120
20160212,7720
20160211,7710
20160210,8040
20160209,8100
20160208,8055
20160205,8485
20160204,8545
20160203,8440
20160202,8460
20160201,8450
20160129,8545
20160128,8570
20160127,8655
20160126,8545
20160125,8555
20160122,8725
20160121,8505
20160120,8565
20160119,8680
20160118,8500
20160115,8380
20160114,8350
20160113,8260
20160112,8180
20160111,8310
20160108,8405
20160107,8315
20160106,8480
20160105,8620
20160104,8515
